Songs:
Wanna Be Startin' Somethin', Michael Jackson, Thriller, 1982
Baby Be Mine, Michael Jackson, Thriller, 1982
The Girl Is Mine (feat. Paul McCartney), Michael Jackson, Thriller, 1982
Thriller, Michael Jackson, Thriller, 1982
Beat It, Michael Jackson, Thriller, 1982
Billie Jean, Michael Jackson, Thriller, 1982
Human Nature, Michael Jackson, Thriller, 1982
P.Y.T. (Pretty Young Thing), Michael Jackson, Thriller, 1982
The Lady in My Life, Michael Jackson, Thriller, 1982
Death on Two Legs (Dedicated to...), Queen, A Night at the Opera, 1975
Lazing on a Sunday Afternoon, Queen, A Night at the Opera, 1975
I'm in Love with My Car, Queen, A Night at the Opera, 1975
You're My Best Friend, Queen, A Night at the Opera, 1975
'39, Queen, A Night at the Opera, 1975
Sweet Lady, Queen, A Night at the Opera, 1975
Seaside Rendezvous, Queen, A Night at the Opera, 1975
The Prophet's Song, Queen, A Night at the Opera, 1975
Love of My Life, Queen, A Night at the Opera, 1975
Good Company, Queen, A Night at the Opera, 1975
Bohemian Rhapsody, Queen, A Night at the Opera, 1975
God Save the Queen, Queen, A Night at the Opera, 1975
Natural Mystic, Bob Marley, Exodus, 1977
So Much Things to Say, Bob Marley, Exodus, 1977
Guiltiness, Bob Marley, Exodus, 1977
The Heathen, Bob Marley, Exodus, 1977
Exodus, Bob Marley, Exodus, 1977
Jamming, Bob Marley, Exodus, 1977
Waiting in Vain, Bob Marley, Exodus, 1977
Turn Your Lights Down Low, Bob Marley, Exodus, 1977
Three Little Birds, Bob Marley, Exodus, 1977
One Love / People Get Ready, Bob Marley, Exodus, 1977
Pray You Catch Me, Beyoncé, Lemonade, 2016
Hold Up, Beyoncé, Lemonade, 2016
Don't Hurt Yourself (feat. Jack White), Beyoncé, Lemonade, 2016
Sorry, Beyoncé, Lemonade, 2016
6 Inch (feat. The Weeknd), Beyoncé, Lemonade, 2016
Daddy Lessons, Beyoncé, Lemonade, 2016
Love Drought, Beyoncé, Lemonade, 2016
Sandcastles, Beyoncé, Lemonade, 2016
Forward (feat. James Blake), Beyoncé, Lemonade, 2016
Freedom (feat. Kendrick Lamar), Beyoncé, Lemonade, 2016
All Night, Beyoncé, Lemonade, 2016
Formation, Beyoncé, Lemonade, 2016
Rolling in the Deep, Adele, 21, 2011
Rumour Has It, Adele, 21, 2011
Turning Tables, Adele, 21, 2011
Don't You Remember, Adele, 21, 2011
Set Fire to the Rain, Adele, 21, 2011
He Won't Go, Adele, 21, 2011
Take It All, Adele, 21, 2011
I'll Be Waiting, Adele, 21, 2011
One and Only, Adele, 21, 2011
Lovesong, Adele, 21, 2011
Someone Like You, Adele, 21, 2011
Mark My Words, Justin Bieber, Purpose, 2015
I'll Show You, Justin Bieber, Purpose, 2015
What Do You Mean?, Justin Bieber, Purpose, 2015
Sorry, Justin Bieber, Purpose, 2015
Love Yourself, Justin Bieber, Purpose, 2015
Company, Justin Bieber, Purpose, 2015
No Pressure (feat. Big Sean), Justin Bieber, Purpose, 2015
No Sense (feat. Travis Scott), Justin Bieber, Purpose, 2015
The Feeling (feat. Halsey), Justin Bieber, Purpose, 2015
Life Is Worth Living, Justin Bieber, Purpose, 2015
Where Are Ü Now (with Skrillex & Diplo), Justin Bieber, Purpose, 2015
Children, Justin Bieber, Purpose, 2015
When I Kissed the Teacher, ABBA, Arrival, 1976
Dancing Queen, ABBA, Arrival, 1976
My Love, My Life, ABBA, Arrival, 1976
Dum Dum Diddle, ABBA, Arrival, 1976
Knowing Me, Knowing You, ABBA, Arrival, 1976
Money, Money, Money, ABBA, Arrival, 1976
That's Me, ABBA, Arrival, 1976
Why Did It Have to Be Me?, ABBA, Arrival, 1976
Tiger, ABBA, Arrival, 1976
Arrival, ABBA, Arrival, 1976
Objection (Tango), Shakira, Laundry Service, 2001
Underneath Your Clothes, Shakira, Laundry Service, 2001
Whenever, Wherever, Shakira, Laundry Service, 2001
Rules, Shakira, Laundry Service, 2001
The One, Shakira, Laundry Service, 2001
Ready for the Good Times, Shakira, Laundry Service, 2001
Fool, Shakira, Laundry Service, 2001
Te Dejo Madrid, Shakira, Laundry Service, 2001
Que Me Quedes Tú, Shakira, Laundry Service, 2001
Poem to a Horse, Shakira, Laundry Service, 2001
Dreamlover, Mariah Carey, Music Box, 1993
